LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
1,66.102.6.79,-,-,16/Apr/2019:17:46:07 +0530,GET /aa/upload.php HTTP/1.1,200,- \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
2,66.102.6.81,-,-,16/Apr/2019:17:46:09 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
3,157.55.39.188,-,-,16/Apr/2019:18:33:09 +0530,GET /chauranka/ HTTP/1.1,200,1142 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
4,1.23.40.119,-,-,16/Apr/2019:18:58:07 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
5,1.23.40.119,-,-,16/Apr/2019:18:58:09 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
6,1.23.40.119,-,-,16/Apr/2019:19:15:38 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
7,1.23.40.119,-,-,16/Apr/2019:19:15:40 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
8,1.23.40.119,-,-,16/Apr/2019:19:16:16 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
9,40.77.167.14,-,-,16/Apr/2019:19:16:32 +0530,GET /abhinav/ HTTP/1.1,200,1138 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
10,40.77.167.80,-,-,16/Apr/2019:19:31:42 +0530,GET /devasnhu/fconnect.php HTTP/1.1,200,- \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
11,207.46.13.77,-,-,16/Apr/2019:19:47:52 +0530,GET /vikasabesit/ HTTP/1.1,200,1146 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
12,1.23.40.119,-,-,16/Apr/2019:20:13:04 +0530,GET /aa/getuser.php HTTP/1.1,200,20664 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
13,1.23.97.198,-,-,16/Apr/2019:20:48:44 +0530,GET /aa/getuser.php HTTP/1.1,200,20664 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
14,1.23.97.198,-,-,16/Apr/2019:20:54:26 +0530,GET /aa/getuser.php HTTP/1.1,200,20664 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
15,207.46.13.77,-,-,16/Apr/2019:21:02:00 +0530,GET /saumya/ HTTP/1.1,200,1872 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
16,47.30.247.254,-,-,16/Apr/2019:21:17:38 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,155 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; JSN-L42 Build/HONORJSN-L42)\
17,47.30.247.254,-,-,16/Apr/2019:21:17:40 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; JSN-L42 Build/HONORJSN-L42)\
18,47.30.247.254,-,-,16/Apr/2019:21:17:40 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 9; JSN-L42 Build/HONORJSN-L42)\
19,66.102.6.80,-,-,16/Apr/2019:21:51:05 +0530,GET /a/math.json HTTP/1.1,200,984 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
20,66.102.6.80,-,-,16/Apr/2019:21:51:06 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
21,27.6.212.218,-,-,16/Apr/2019:21:58:07 +0530,GET /rajat/testapi/index.php/Home/login?email=Naveen@gmail.com&password=12345 HTTP/1.1,200,55 \-\ \okhttp/3.12.1\
